datetime,machineID,rul_hours,failure_within_24h,predicted_failure_probability,predicted_failure_label,cm_tn,cm_fp,cm_fn,cm_tp,model_name,predicted_rul,residual
2015-03-24 13:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-24 14:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-24 15:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-24 16:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-24 17:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-24 18:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-24 19:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-24 20:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-24 21:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-24 22:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-24 23:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 00:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 01:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 02:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 03:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 04:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 05:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 06:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 07:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 08:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 09:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 10:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 11:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 12:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 13:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 14:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 15:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 16:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 17:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 18:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 19:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 20:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 21:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 22:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-25 23:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 00:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 01:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 02:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 03:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 04:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 05:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 06:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 07:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 08:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 09:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 10:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 11:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 12:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 13:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 14:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 15:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 16:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 17:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 18:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 19:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 20:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 21:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 22:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-26 23:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 00:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 01:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 02:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 03:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 04:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 05:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 06:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 07:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 08:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 09:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 10:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 11:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 12:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 13:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 14:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 15:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 16:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 17:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 18:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 19:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 20:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 21:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 22:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-27 23:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 00:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 01:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 02:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 03:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 04:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 05:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 06:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 07:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 08:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 09:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 10:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 11:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 12:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 13:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 14:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 15:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 16:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 17:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 18:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 19:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 20:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 21:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 22:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-28 23:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 00:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 01:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 02:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 03:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 04:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 05:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 06:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 07:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 08:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 09:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 10:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 11:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 12:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 13:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 14:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 15:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 16:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 17:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 18:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 19:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 20:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 21:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 22:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-29 23:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 00:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 01:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 02:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 03:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 04:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 05:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 06:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 07:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 08:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 09:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 10:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 11:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 12:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 13:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 14:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 15:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 16:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 17:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 18:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 19:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 20:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 21:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 22:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-30 23:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 00:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 01:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 02:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 03:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 04:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 05:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 06:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 07:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 08:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 09:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 10:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 11:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 12:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 13:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 14:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 15:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 16:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 17:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 18:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 19:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 20:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 21:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 22:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-31 23:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-04-01 00:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-04-01 01:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-04-01 02:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-04-01 03:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-04-01 04:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-04-01 05:00:00,1,,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 06:00:00,2,120.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 07:00:00,2,119.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 08:00:00,2,118.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 09:00:00,2,117.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 10:00:00,2,116.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 11:00:00,2,115.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 12:00:00,2,114.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 13:00:00,2,113.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 14:00:00,2,112.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 15:00:00,2,111.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 16:00:00,2,110.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 17:00:00,2,109.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 18:00:00,2,108.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 19:00:00,2,107.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 20:00:00,2,106.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 21:00:00,2,105.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 22:00:00,2,104.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-14 23:00:00,2,103.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 00:00:00,2,102.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 01:00:00,2,101.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 02:00:00,2,100.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 03:00:00,2,99.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 04:00:00,2,98.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 05:00:00,2,97.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 06:00:00,2,96.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 07:00:00,2,95.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 08:00:00,2,94.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 09:00:00,2,93.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 10:00:00,2,92.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 11:00:00,2,91.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 12:00:00,2,90.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 13:00:00,2,89.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 14:00:00,2,88.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 15:00:00,2,87.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 16:00:00,2,86.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 17:00:00,2,85.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 18:00:00,2,84.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 19:00:00,2,83.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 20:00:00,2,82.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 21:00:00,2,81.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 22:00:00,2,80.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-15 23:00:00,2,79.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 00:00:00,2,78.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 01:00:00,2,77.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 02:00:00,2,76.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 03:00:00,2,75.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 04:00:00,2,74.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 05:00:00,2,73.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 06:00:00,2,72.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 07:00:00,2,71.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 08:00:00,2,70.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 09:00:00,2,69.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 10:00:00,2,68.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 11:00:00,2,67.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 12:00:00,2,66.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 13:00:00,2,65.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 14:00:00,2,64.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 15:00:00,2,63.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 16:00:00,2,62.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
2015-03-16 17:00:00,2,61.0,0.0,0.06401931401931402,0.0,8490.0,0.0,150.0,0.0,dummy,,
